Position,Title,Original Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Main actors,Country,Saga name,Saga order,Poster,AppleTV link
401,My Fair Lady,My Fair Lady,https://www.imdb.com/title/tt0058385/,7.7,170,1964,"Drame, Comédie Musicale, Romantique","107,866",1964-12-23,George Cukor,,"Audrey Hepburn, Rex Harrison, Stanley Holloway",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video114/v4/54/ed/60/54ed60de-e0df-ed57-b00a-890b6fcfa5d7/pr_source.jpg/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/my-fair-lady/umc.cmc.5vpmujupbwlivwp00bb7xtb6j
402,Diamants sur canapé,Breakfast at Tiffany's,https://www.imdb.com/title/tt0054698/,7.5,115,1961,"Comédie, Drame, Romantique","204,703",1961-12-06,Blake Edwards,,"Audrey Hepburn, George Peppard, Patricia Neal",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video/09/5f/bf/mzi.kjtehwmd.jpg/800x1200CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/breakfast-at-tiffanys/umc.cmc.1koujdt79icsqlz8pmpcxx1nq
403,L'amour au présent,We Live in Time,https://www.imdb.com/title/tt27131358/,7,108,2024,"Drame, Romantique","72,570",2025-01-01,John Crowley,,"Andrew Garfield, Florence Pugh, Grace Delaney","United Kingdom, France",,,https://is1-ssl.mzstatic.com/image/thumb/Video221/v4/24/3e/0c/243e0ce6-57de-8bd2-569c-9c929ae877ce/035681_UK.jpg/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/we-live-in-time/umc.cmc.3en3aplqsmjw1pbltmzo7p4mx
404,Family Man,The Family Man,https://www.imdb.com/title/tt0218967/,6.9,125,2000,"Comédie, Drame, Fantastique, Romantique","131,044",2000-12-20,Brett Ratner,,"Nicolas Cage, Téa Leoni, Don Cheadle",United States,,,https://m.media-amazon.com/images/M/MV5BN2I4ODE3YzQtMzZhMy00YjhlLWE1MmMtYTA0MjkxNTJmMTZlXkEyXkFqcGc@._V1_FMjpg_UX936_.jpg,https://tv.apple.com/fr/movie/the-family-man/umc.cmc.2kvs7kvbhc1nxt3eqyqp3w25u
405,Crazy Kung-Fu,Kung Fu Hustle,https://www.imdb.com/title/tt0373074/,7.7,99,2004,"Action, Comédie, Fantastique","164,405",2005-06-08,Stephen Chow,,"Stephen Chow, Wah Yuen, Qiu Yuen","Hong Kong, China, United States",,,https://is1-ssl.mzstatic.com/image/thumb/Video/62/44/45/mzi.hjplgffa.jpg/800x1200CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/kung-fu-hustle/umc.cmc.4g6fyvfkkkswtk7zhszfea2va
406,Pulp Fiction,Pulp Fiction,https://www.imdb.com/title/tt0110912/,8.8,154,1994,"Policier, Drame","2,437,750",1994-10-26,Quentin Tarantino,10,"John Travolta, Uma Thurman, Samuel L. Jackson",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video125/v4/ea/f1/49/eaf1499d-0f73-0e16-939b-358dbe92dbe4/pr_source.jpg/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/pulp-fiction/umc.cmc.1hfvw2p79f9qdeydow8nmrn7t
407,Inglourious Basterds,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,8.4,153,2009,"Aventure, Drame, Guerre","1,786,370",2009-08-19,Quentin Tarantino,6,"Brad Pitt, Diane Kruger, Eli Roth","United States, Germany",,,https://is1-ssl.mzstatic.com/image/thumb/Video/b5/36/18/mzi.bvvfxajz.jpg/800x1200CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/inglourious-basterds/umc.cmc.3r1vekw1q5380qojcz9t1ie6a
408,Django Unchained,Django Unchained,https://www.imdb.com/title/tt1853728/,8.5,165,2012,"Drame, Western","1,885,468",2013-01-16,Quentin Tarantino,6,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video69/v4/b1/dc/ee/b1dcee5c-f124-4afc-543b-375445b36e99/DJANGO_UNCHAINED_2012_INT_MLF-FR-artwork.jpg/1400x2100CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/django-unchained/umc.cmc.1k5z2t463bta6u5dyvu9xsp4g
409,Millénium : Les Hommes qui n'aimaient pas les femmes,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,7.8,158,2011,"Policier, Drame, Mystère, Thriller","528,828",2012-01-18,David Fincher,,"Daniel Craig, Rooney Mara, Christopher Plummer","Sweden, United States",Millénium,1,https://is1-ssl.mzstatic.com/image/thumb/Video49/v4/aa/cd/be/aacdbedc-e3a8-06a8-71d6-39a84b8ce89e/GIRL_WITH_THE_DRAGON_TATTOO_THE_2011_INT_MLF-artwork-FR.jpg/1400x2100CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-girl-with-the-dragon-tattoo/umc.cmc.3xurji5y3xzb0sjj3xwc6s868
410,Mary à tout prix,There's Something About Mary,https://www.imdb.com/title/tt0129387/,7.1,119,1998,"Comédie, Romantique","348,960",1998-11-10,"Bobby Farrelly, Peter Farrelly",7,"Cameron Diaz, Matt Dillon, Ben Stiller",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video/f4/3f/ab/mzi.ojnuchyb.jpg/800x1200CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/theres-something-about-mary/umc.cmc.2k3y81ody9wqxl5yzv4xfztrn
411,Mon beau-père et moi,Meet the Parents,https://www.imdb.com/title/tt0212338/,7,108,2000,"Comédie, Romantique","378,949",2001-01-03,Jay Roach,6,"Ben Stiller, Robert De Niro, Teri Polo",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video/6f/b2/9f/mzi.xjtuqycf.jpg/800x1200CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/meet-the-parents/umc.cmc.18redm9u408s7rze0g4ws7er1
412,The Big Short : Le Casse du siècle,The Big Short,https://www.imdb.com/title/tt1596363/,7.8,130,2015,"Biographique, Comédie, Drame, Historique","540,319",2015-12-23,Adam McKay,6,"Christian Bale, Steve Carell, Ryan Gosling",United States,,,https://is1-ssl.mzstatic.com/image/thumb/ee_3vQTnYm48aLW8wnVH5Q/1400x2100CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-big-short/umc.cmc.7bpp98k5o2jxx401fwfddi5zg
413,Margin Call,Margin Call,https://www.imdb.com/title/tt1615147/,7.1,107,2011,"Drame, Thriller","162,349",2012-05-02,J.C. Chandor,,"Zachary Quinto, Stanley Tucci, Kevin Spacey",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video/v4/34/70/f9/3470f978-51ba-69a8-da71-915d7539fef8/136008.jpg/1400x2100CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/margin-call/umc.cmc.2vq60pqkf7xowpq5xi3e0c5nc
414,Super Noël,The Santa Clause,https://www.imdb.com/title/tt0111070/,6.6,97,1994,"Comédie, Drame, Famille, Fantastique","147,707",1995-12-06,John Pasquin,6,"Tim Allen, Judge Reinhold, Wendy Crewson","United States, Canada",,,https://is1-ssl.mzstatic.com/image/thumb/Video/a5/02/79/mzi.kvphqlil.jpg/800x1200CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-santa-clause/umc.cmc.4drvjmsf6vu1nhraowzehhoe5
415,Mulholland Drive,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,7.9,147,2001,"Drame, Mystère, Thriller","428,824",2001-11-21,David Lynch,,"Naomi Watts, Laura Harring, Justin Theroux","France, United States",,,https://is1-ssl.mzstatic.com/image/thumb/Video115/v4/3a/cb/cb/3acbcb14-355e-60bc-4e71-0c846fed6fb7/pr_source.jpg/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/mulholland-drive/umc.cmc.3rx3gbij95yms1dmvpakffvuc
416,Lord of War,Lord of War,https://www.imdb.com/title/tt0399295/,7.6,122,2005,"Policier, Drame","359,453",2006-01-04,Andrew Niccol,8,"Nicolas Cage, Ethan Hawke, Jared Leto","Germany, United States, France",,,https://is1-ssl.mzstatic.com/image/thumb/Video/24/21/59/mzi.yvplsdhm.jpg/800x1200CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/lord-of-war/umc.cmc.33c8emvylqpid7l1uf71orhz4
417,Une bataille après l'autre,One Battle After Another,https://www.imdb.com/title/tt30144839/,7.6,161,2025,"Policier, Drame, Thriller","410,324",2025-09-24,Paul Thomas Anderson,,"Leonardo DiCaprio, Sean Penn, Benicio Del Toro",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video221/v4/98/6b/8f/986b8fc9-5f86-3824-3eba-a46515ee289c/One_Battle_After_Another_STD_APO_V_DD_KA_TT_2000x3000_300dpi_EN.png/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/one-battle-after-another/umc.cmc.66y1fmjq8p3jni6jntoj53id7
418,Barbie,Barbie,https://www.imdb.com/title/tt1517268/,6.8,114,2023,"Aventure, Comédie, Fantastique","681,444",2023-07-19,Greta Gerwig,,"Margot Robbie, Ryan Gosling, Issa Rae","United States, United Kingdom",,,https://is1-ssl.mzstatic.com/image/thumb/Video116/v4/7f/20/a2/7f20a23e-77a8-10bc-2164-04834c7004de/449a0ea7-b381-44c9-bc3f-d1a06cb3af37_BARBIE_2023_V_DD_KA_TT_LSR_2000x3000_300dpi_EN-srgb.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/barbie/umc.cmc.3u6lep5fj0lq4f4lvvrntr9rh
419,Novembre,Novembre,https://www.imdb.com/title/tt14542254/,6.7,106,2022,"Policier, Drame, Thriller","8,214",2022-10-05,Cédric Jimenez,,"Jean Dujardin, Anaïs Demoustier, Sandrine Kiberlain","France, Belgium",,,https://is1-ssl.mzstatic.com/image/thumb/Video126/v4/70/f6/1e/70f61e15-2f80-a087-e52f-b3f374f275c9/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/novembre/umc.cmc.12wiiz4iozs8x2579d6trf9cq
420,Le premier jour du reste de ta vie,Le premier jour du reste de ta vie,https://www.imdb.com/title/tt0926759/,7.5,114,2008,Drame,"10,474",2008-07-23,Rémi Bezançon,7,"Jacques Gamblin, Zabou Breitman, Déborah François",France,,,https://is1-ssl.mzstatic.com/image/thumb/Video123/v4/c5/b8/b6/c5b8b6bf-9c62-85c6-d237-423ec1c0e49a/mzi.mtiotufh.jpg/800x1200CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-first-day-of-the-rest-of-your-life/umc.cmc.693exfwwn8k8pygg0tsv437bd
421,Populaire,Populaire,https://www.imdb.com/title/tt2070776/,6.8,111,2012,"Comédie, Romantique, Sport","13,198",2012-11-28,Régis Roinsard,6,"Romain Duris, Féodor Atkine, Déborah François","France, Belgium",,,https://is1-ssl.mzstatic.com/image/thumb/Video/v4/33/c5/10/33c51067-11e5-042b-cf32-b680249edbf7/FTD_POPULAIRE_FR.jpg/1400x2100CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/populaire/umc.cmc.1pft7pigfl2n7v4ntuviogat1
422,36 Quai des Orfèvres,36 quai des orfèvres,https://www.imdb.com/title/tt0390808/,7.1,111,2004,"Action, Policier, Drame, Thriller","19,479",2004-11-24,Olivier Marchal,6,"Daniel Auteuil, Gérard Depardieu, André Dussollier",France,,,https://is1-ssl.mzstatic.com/image/thumb/Video124/v4/0b/6d/e8/0b6de885-8158-00d5-5c5c-99ee84e4d785/mzi.efhuteqr.jpg/800x1200CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/36th-precinct/umc.cmc.3betzge6o6rhabdqzcli113v8
423,Qui veut la peau de Roger Rabbit,Who Framed Roger Rabbit,https://www.imdb.com/title/tt0096438/,7.7,104,1988,"Animation, Aventure, Comédie, Policier, Famille, Fantastique, Mystère","233,389",1988-10-18,Robert Zemeckis,7,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy","United States, United Kingdom",,,https://is1-ssl.mzstatic.com/image/thumb/Video126/v4/66/9d/44/669d444d-8a2f-7f28-7b30-d873a1fa3322/DIS_ROGER_RABBIT_ITUNES_2X3_REV_WW_ARTWORK_EN_2000x3000_2RDLSO0000028O.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/who-framed-roger-rabbit/umc.cmc.126ixdsghyc5zkvq6r1qlquow
424,Menteur menteur,Liar Liar,https://www.imdb.com/title/tt0119528/,6.9,86,1997,"Comédie, Fantastique","363,219",1997-06-25,Tom Shadyac,,"Jim Carrey, Maura Tierney, Amanda Donohoe",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video4/v4/c8/df/0e/c8df0e33-23cc-34a9-fc82-301403a5470f/mza_1793161682514095222.jpg/1400x2100CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/liar-liar/umc.cmc.36u5anbk2k9z6ovo3y4tkuccn
425,Marathon Man,Marathon Man,https://www.imdb.com/title/tt0074860/,7.4,125,1976,"Policier, Drame, Thriller","75,582",1976-12-22,John Schlesinger,6,"Dustin Hoffman, Laurence Olivier, Roy Scheider",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video5/v4/f9/89/f2/f989f295-d584-fcc8-7441-c667ffb006e1/08789001_FR.jpg/1400x2100CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/marathon-man/umc.cmc.7j564xapjggy561uyvcoryivo
426,Le Pianiste,The Pianist,https://www.imdb.com/title/tt0253474/,8.5,150,2002,"Biographique, Drame, Musical, Guerre","1,013,156",2002-09-25,Roman Polanski,,"Adrien Brody, Thomas Kretschmann, Frank Finlay","France, Poland, Germany, United Kingdom, United States",,,https://is1-ssl.mzstatic.com/image/thumb/Video211/v4/5b/07/0c/5b070c08-c0f9-2f46-de8f-d8d7c6ccb858/Pianist_2002_2000x3000.png/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-pianist/umc.cmc.1btossg2o9wo1q2b0d0qwt913
427,Les Ripoux,Les ripoux,https://www.imdb.com/title/tt0088002/,7.2,107,1984,"Comédie, Policier, Thriller","5,571",1984-09-19,Claude Zidi,7,"Philippe Noiret, Thierry Lhermitte, Régine",France,,,https://is1-ssl.mzstatic.com/image/thumb/Video1/v4/dc/3b/92/dc3b92da-8b56-2560-f9e5-77a2f13c20a4/Ripoux_europa_artwork.jpg/1400x2100CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/my-new-partner/umc.cmc.73w52ric48bm9nfb6ycxcc8zu
428,Bridget Jones : Folle de lui,Bridget Jones: Mad About the Boy,https://www.imdb.com/title/tt32063050/,6.5,124,2025,"Comédie, Drame, Romantique","34,498",2025-02-12,Michael Morris,,"Renée Zellweger, Chiwetel Ejiofor, Leo Woodall","United Kingdom, France, United States",Bridget Jones,4,https://is1-ssl.mzstatic.com/image/thumb/Video211/v4/68/a4/6f/68a46fea-c64b-ca99-8b4b-dab63633d029/2000x3000_BridgetJonesMATB_INTL_ENG_KEYART_LSR_DIGITAL_PVOD-PEST.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/bridget-jones-mad-about-the-boy/umc.cmc.39m9z3n1maxa1lxd8otwyo0z2
429,The King's Man : Première Mission,The King's Man,https://www.imdb.com/title/tt6856242/,6.3,131,2021,"Action, Aventure, Thriller","196,279",2021-12-29,Matthew Vaughn,,"Ralph Fiennes, Gemma Arterton, Rhys Ifans","United Kingdom, United States",Kingsman,3,https://is1-ssl.mzstatic.com/image/thumb/Video126/v4/d1/17/a7/d117a71d-9433-c047-0378-865dc77003f5/FOX_KINGS_MAN_WW_ARTWORK_EN_2000x3000_33OBUI000006SR-R1.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-kings-man/umc.cmc.74nug05da3347h7q5f7f402li
430,Raison et sentiments,Sense and Sensibility,https://www.imdb.com/title/tt0114388/,7.7,136,1995,"Drame, Romantique","137,134",1996-02-28,Ang Lee,,"Emma Thompson, Kate Winslet, James Fleet","United States, United Kingdom",,,https://is1-ssl.mzstatic.com/image/thumb/Video115/v4/12/ec/b2/12ecb272-5430-b281-5abd-7fd01a8836f9/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/sense-and-sensibility/umc.cmc.2davv0ivt5ut1rupekzwsup33
431,La confession,La confession,https://www.imdb.com/title/tt5546300/,6.5,116,2016,Drame,965,2017-03-08,Nicolas Boukhrief,,"Romain Duris, Marine Vacth, Anne Le Ny","France, Belgium",,,https://is1-ssl.mzstatic.com/image/thumb/Video127/v4/ad/e2/85/ade285fd-0097-a991-4070-bb17cc78e323/pr_source.jpg/2000x2999CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-confession/umc.cmc.1xrfvvjcp4u31en1tmmaoxjvz
432,La passion de Dodin Bouffant,La passion de Dodin Bouffant,https://www.imdb.com/title/tt19760052/,7.4,135,2023,"Drame, Historique, Romantique","21,043",2023-11-08,Tran Anh Hung,,"Juliette Binoche, Benoît Magimel, Emmanuel Salinger","France, Belgium",,,https://is1-ssl.mzstatic.com/image/thumb/Video116/v4/8b/58/d5/8b58d5e7-1d5f-c4ae-b2ab-69950b9551c8/BLX_CP_5111_artwork.jpg/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-taste-of-things/umc.cmc.2lqqe1z1cjgi46hsh4dn3vi9
433,La Couleur des sentiments,The Help,https://www.imdb.com/title/tt1454029/,8.1,146,2011,Drame,"528,921",2011-10-26,Tate Taylor,,"Viola Davis, Emma Stone, Octavia Spencer","United States, India",,,https://is1-ssl.mzstatic.com/image/thumb/Video/e2/88/ef/mzl.lpalrdso.jpg/800x1200CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-help/umc.cmc.1pf0cebe7qpm5p0lyoe6l0g8i
434,Battle of the Sexes,Battle of the Sexes,https://www.imdb.com/title/tt4622512/,6.7,121,2017,"Biographique, Comédie, Drame, Historique, Sport","63,761",2017-11-22,"Jonathan Dayton, Valerie Faris",,"Emma Stone, Steve Carell, Andrea Riseborough","United Kingdom, United States",,,https://is1-ssl.mzstatic.com/image/thumb/Video62/v4/bb/38/be/bb38bec2-c39f-7d41-becc-0849d199d890/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/battle-of-the-sexes/umc.cmc.qgg6puj8ym8npd0ob3qeserl
435,Insaisissables 3,Now You See Me: Now You Don't,https://www.imdb.com/title/tt4712810/,5.9,113,2025,"Policier, Thriller","67,402",2025-11-12,Ruben Fleischer,4,"Jesse Eisenberg, Woody Harrelson, Dave Franco","United States, United Arab Emirates, Canada, Hungary",Insaisissables,3,https://is1-ssl.mzstatic.com/image/thumb/Video211/v4/39/d1/a1/39d1a1cd-ef3f-72df-72dd-60d18268d028/EFNOWYOUSEEME3.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/now-you-see-me-now-you-dont/umc.cmc.5z3nsn27dd7g6o6247wfo0zz0
436,Rush Hour,Rush Hour,https://www.imdb.com/title/tt0120812/,7.1,98,1998,"Action, Comédie, Policier, Thriller","329,847",1999-01-27,Brett Ratner,,"Jackie Chan, Chris Tucker, Ken Leung",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video71/v4/5d/14/85/5d14854d-3897-7a82-b342-cdc24b203e0e/mzm.xtsjpnmf.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/rush-hour/umc.cmc.38nzzvr47tdli1pd7gjy1haad
437,Bohemian Rhapsody,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,7.9,134,2018,"Biographique, Drame, Musical","647,401",2018-10-31,Bryan Singer,7,"Rami Malek, Lucy Boynton, Gwilym Lee","United Kingdom, United States",,,https://is1-ssl.mzstatic.com/image/thumb/Video118/v4/f1/04/c3/f104c3ec-a531-e9f9-4294-5ac32f786451/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/bohemian-rhapsody/umc.cmc.50h5kazkcxne7vxv8b0hypfza
438,Mystic River,Mystic River,https://www.imdb.com/title/tt0327056/,7.9,138,2003,"Policier, Drame, Mystère, Thriller","523,210",2003-10-15,Clint Eastwood,,"Sean Penn, Tim Robbins, Kevin Bacon","United States, Australia",,,https://is1-ssl.mzstatic.com/image/thumb/Video/42/f0/c1/mzi.ixnchwwl.jpg/800x1200CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/mystic-river/umc.cmc.283gpo45xzl57fp4tsgjiqbgk
439,Nocturnal Animals,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,7.4,116,2016,"Drame, Thriller","339,359",2017-01-04,Tom Ford,,"Amy Adams, Jake Gyllenhaal, Michael Shannon","United States, China",,,https://is1-ssl.mzstatic.com/image/thumb/Video51/v4/4e/31/ad/4e31ad42-342a-8314-cb18-5dc3f66516ff/04100_MLPE_FR_NocturnalAnimals_epo2000x3000.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/nocturnal-animals/umc.cmc.6ctpfqk8hhwrgukqn5pb4k202
440,Le règne animal,Le règne animal,https://www.imdb.com/title/tt16606592/,6.7,128,2023,"Aventure, Drame, Fantastique, Horreur, Mystère, Science-fiction","12,019",2023-10-04,Thomas Cailley,,"Romain Duris, Paul Kircher, Adèle Exarchopoulos","France, Belgium",,,https://is1-ssl.mzstatic.com/image/thumb/Video126/v4/3f/42/c1/3f42c1d8-000c-effa-81ff-c75606e08b7d/32ceb378-ecb5-4a42-965d-d1a097d58545_2000x3000_LE_REGNE_ANIMAL.png/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-animal-kingdom/umc.cmc.6k2dnhncboytoc5zgr3bn4lkd
441,Ne le dis à personne,Ne le dis à personne,https://www.imdb.com/title/tt0362225/,7.5,131,2006,"Policier, Drame, Mystère, Romantique, Thriller","61,372",2006-11-01,Guillaume Canet,6,"François Cluzet, Marie-Josée Croze, André Dussollier","France, United Kingdom",,,https://is1-ssl.mzstatic.com/image/thumb/Video/27/98/db/mzi.obbwocht.jpg/800x1200CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/tell-no-one/umc.cmc.34h3x1at6rl5j7dcajisw0x2n
442,Inferno,Inferno,https://www.imdb.com/title/tt3062096/,6.2,121,2016,"Action, Aventure, Policier, Drame, Mystère, Thriller","202,620",2016-11-09,Ron Howard,6,"Tom Hanks, Felicity Jones, Irrfan Khan","United States, Hungary",Da Vinci Code,1,https://is1-ssl.mzstatic.com/image/thumb/Video111/v4/f9/31/6c/f9316cab-2c15-90de-f273-5095f374d6a0/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/inferno/umc.cmc.1vwa6s59em7h5fvflsc3qu2dy
443,Da Vinci Code,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,6.7,149,2006,"Mystère, Thriller","486,401",2006-05-17,Ron Howard,6,"Tom Hanks, Audrey Tautou, Jean Reno","United States, Malta, France, United Kingdom",Da Vinci Code,2,https://is1-ssl.mzstatic.com/image/thumb/Video52/v4/6d/35/0f/6d350f22-9e6b-b031-a510-53e181d44619/DA_VINCI_CODE_THE_2006_HE_Unrated_Extended_LOCJP_DUBBED-WW-artwork.jpg/1400x2100CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-da-vinci-code-extended-version/umc.cmc.1zd89ogamtg9ky759778tc1or
444,Anges & Démons,Angels & Demons,https://www.imdb.com/title/tt0808151/,6.7,138,2009,"Mystère, Thriller","326,138",2009-05-13,Ron Howard,5,"Tom Hanks, Ewan McGregor, Ayelet Zurer","United States, Italy",Da Vinci Code,3,https://is1-ssl.mzstatic.com/image/thumb/Video49/v4/d8/0a/fd/d80afd6d-d5ea-97f7-af41-ebee79390693/pr_source.jpg/1400x2100CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/angels--demons/umc.cmc.1b32u08hwz1m2zck4lntftdf1
445,Millénium : Ce qui ne me tue pas,The Girl in the Spider's Web,https://www.imdb.com/title/tt5177088/,6.1,115,2018,"Action, Aventure, Policier, Drame, Mystère, Thriller","55,567",2018-11-14,Fede Alvarez,,"Claire Foy, Beau Gadsdon, Sverrir Gudnason","United States, Sweden, United Kingdom, Germany",Millénium,2,https://is1-ssl.mzstatic.com/image/thumb/Video128/v4/1e/c7/18/1ec7180d-3bf1-f177-170c-80ef486e8a79/SPE_GISW_TH_FINAL_WW_ARTWORK_EN_2000x3000_1GIPT100000BEC.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-girl-in-the-spiders-web/umc.cmc.4sylecicc9k8klkis3hi2cumn
446,Lost in Translation,Lost in Translation,https://www.imdb.com/title/tt0335266/,7.7,102,2003,"Comédie, Drame","530,309",2004-01-07,Sofia Coppola,,"Bill Murray, Scarlett Johansson, Giovanni Ribisi","United States, Japan",,,https://is1-ssl.mzstatic.com/image/thumb/Video6/v4/0d/33/c9/0d33c9d1-1303-3e95-1276-6a3d38e8bf6a/LIT001-artwork-1.jpg/1400x2100CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/lost-in-translation/umc.cmc.4e1hhenepzwuv36lgkmm8ns84
447,Yes Man,Yes Man,https://www.imdb.com/title/tt1068680/,6.8,104,2008,"Comédie, Romantique","405,174",2009-01-21,Peyton Reed,6,"Jim Carrey, Zooey Deschanel, Bradley Cooper",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video/52/7a/2f/mzi.wtzlolnm.jpg/800x1200CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/yes-man/umc.cmc.770vb3e3f63308f0av25huzzs
448,Déjà vu,Deja Vu,https://www.imdb.com/title/tt0453467/,7.1,126,2006,"Action, Policier, Science-fiction, Thriller","345,779",2006-12-13,Tony Scott,,"Denzel Washington, Paula Patton, Jim Caviezel","United States, United Kingdom",,,https://is1-ssl.mzstatic.com/image/thumb/Video/2d/31/a7/mzi.utgcafuy.jpg/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/deja-vu/umc.cmc.57jgbso8o246meyf09z2rkrg5
449,Dalloway,Dalloway,https://www.imdb.com/title/tt32792395/,5.8,110,2025,"Drame, Science-fiction, Thriller",835,2025-09-17,Yann Gozlan,,"Cécile de France, Lars Mikkelsen, Anna Mouglalis","France, Belgium",,,https://is1-ssl.mzstatic.com/image/thumb/Video211/v4/88/85/9e/88859ed2-bad7-541b-d074-eb6495d57fd4/LK_012503_nor-WW-artwork.jpg/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/dalloway/umc.cmc.2tz2c2stn36h9wxvi8pf7ksak
450,Glass,Glass,https://www.imdb.com/title/tt6823368/,6.6,129,2019,"Drame, Fantastique, Horreur, Science-fiction, Thriller","304,303",2019-01-16,M. Night Shyamalan,6,"James McAvoy, Bruce Willis, Samuel L. Jackson","United States, China",Incassable,3,https://is1-ssl.mzstatic.com/image/thumb/Video124/v4/7a/2a/73/7a2a7327-535a-e79f-142a-0ff28cb0d5cc/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/glass/umc.cmc.27mdwcw7om4ocst1p689pcxne
451,The French Dispatch,"The French Dispatch of the Liberty, Kansas Evening Sun",https://www.imdb.com/title/tt8847712/,7.1,107,2021,"Comédie, Drame, Romantique","168,153",2021-10-27,Wes Anderson,,"Benicio Del Toro, Adrien Brody, Tilda Swinton","United States, Germany, Sweden, France, United Kingdom",,,https://is1-ssl.mzstatic.com/image/thumb/Video116/v4/33/29/c9/3329c9c0-15d7-92f4-3193-4dc14b67e07a/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-french-dispatch/umc.cmc.4ejon9ctg6okob53bto8mkim6
