Position,Title,Original Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Main actors,Country
351,Le Seigneur des anneaux : La Communauté de l'anneau,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,8.9,178,2001,"Aventure, Drame, Fantastique",2208909,2001-12-19,Peter Jackson,10,"Elijah Wood, Ian McKellen, Orlando Bloom","New Zealand, United States"
352,Le Seigneur des anneaux : Les Deux Tours,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,8.8,179,2002,"Aventure, Drame, Fantastique",1959287,2002-12-18,Peter Jackson,10,"Elijah Wood, Ian McKellen, Viggo Mortensen","New Zealand, United States"
353,Le Seigneur des anneaux : Le Retour du roi,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,9,201,2003,"Aventure, Drame, Fantastique",2166701,2003-12-17,Peter Jackson,10,"Elijah Wood, Viggo Mortensen, Ian McKellen","New Zealand, United States"
354,Mission: Impossible - The Final Reckoning,Mission: Impossible - The Final Reckoning,https://www.imdb.com/title/tt9603208/,7.1,169,2025,"Action, Aventure, Thriller",231696,2025-05-21,Christopher McQuarrie,,"Tom Cruise, Hayley Atwell, Ving Rhames","United States, Norway"
355,"Mission : Impossible - Dead Reckoning, partie 1",Mission: Impossible - Dead Reckoning Part One,https://www.imdb.com/title/tt9603212/,7.6,163,2023,"Action, Aventure, Thriller",328069,2023-07-12,Christopher McQuarrie,,"Tom Cruise, Hayley Atwell, Ving Rhames",United States
356,Nos jours heureux,Nos jours heureux,https://www.imdb.com/title/tt0478566/,6.8,103,2006,Comédie,5486,2006-06-28,"Olivier Nakache, Éric Toledano",6,"Jean-Paul Rouve, Marilou Berry, Omar Sy",France
357,Chantons sous la pluie,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,8.3,103,1952,"Comédie, Comédie Musicale, Romantique",282934,1953-09-11,"Stanley Donen, Gene Kelly",7,"Gene Kelly, Donald O'Connor, Debbie Reynolds",United States
358,Little Miss Sunshine,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,7.8,101,2006,"Comédie, Drame",559017,2006-09-06,"Jonathan Dayton, Valerie Faris",,"Steve Carell, Toni Collette, Greg Kinnear",United States
359,Les Affranchis,GoodFellas,https://www.imdb.com/title/tt0099685/,8.7,145,1990,"Biographique, Policier, Drame",1393452,1990-09-12,Martin Scorsese,,"Robert De Niro, Ray Liotta, Joe Pesci",United States
360,Fame,Fame,https://www.imdb.com/title/tt0080716/,6.6,134,1980,"Drame, Musical, Comédie Musicale",26327,1980-09-10,Alan Parker,,"Eddie Barth, Irene Cara, Lee Curreri",United States
361,Autant en emporte le vent,Gone with the Wind,https://www.imdb.com/title/tt0031381/,8.2,238,1939,"Drame, Romantique, Guerre",356505,1950-05-20,Victor Fleming,,"Clark Gable, Vivien Leigh, Thomas Mitchell",United States
362,La Vie des autres,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,8.4,137,2006,"Drame, Mystère, Thriller",443574,2007-01-31,Florian Henckel von Donnersmarck,,"Ulrich Mühe, Martina Gedeck, Sebastian Koch","Germany, France"
363,Blade Runner,Blade Runner,https://www.imdb.com/title/tt0083658/,8.1,117,1982,"Action, Drame, Science-fiction, Thriller",882547,1982-09-15,Ridley Scott,,"Harrison Ford, Rutger Hauer, Sean Young","United States, United Kingdom, Hong Kong"
364,Blade Runner 2049,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,8,164,2017,"Action, Drame, Mystère, Science-fiction, Thriller",755415,2017-10-04,Denis Villeneuve,,"Harrison Ford, Ryan Gosling, Ana de Armas","United States, Canada, Spain"
365,Jean de Florette,Jean de Florette,https://www.imdb.com/title/tt0091288/,8.1,120,1986,Drame,29385,1986-08-27,Claude Berri,,"Yves Montand, Gérard Depardieu, Daniel Auteuil","France, Italy, Switzerland"
366,Manon des sources,Manon des sources,https://www.imdb.com/title/tt0091480/,8,113,1986,Drame,25770,1986-11-19,Claude Berri,,"Yves Montand, Emmanuelle Béart, Daniel Auteuil","France, Italy, Switzerland"
367,Les Visiteurs,Les visiteurs,https://www.imdb.com/title/tt0108500/,7,107,1993,"Comédie, Fantastique",41115,1993-01-27,Jean-Marie Poiré,8,"Christian Clavier, Jean Reno, Valérie Lemercier",France
368,Le Retour du Jedi,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,8.3,131,1983,"Aventure, Fantastique, Science-fiction",1211144,1983-10-19,Richard Marquand,8,"Mark Hamill, Harrison Ford, Carrie Fisher",United States
369,Star Wars : Épisode VIII - Les Derniers Jedi,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,6.8,152,2017,"Action, Aventure, Fantastique, Science-fiction",719719,2017-12-13,Rian Johnson,6,"Daisy Ridley, John Boyega, Mark Hamill",United States
370,Star Wars: L'Ascension de Skywalker,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,6.3,141,2019,"Action, Aventure, Fantastique, Science-fiction",543394,2019-12-18,J.J. Abrams,6,"Daisy Ridley, John Boyega, Oscar Isaac","United States, United Kingdom"
371,Star Wars : Épisode VII - Le Réveil de la Force,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,7.7,138,2015,"Action, Aventure, Science-fiction",1027095,2015-12-16,J.J. Abrams,7,"Daisy Ridley, John Boyega, Oscar Isaac","United States, United Kingdom"
372,L'Empire contre-attaque,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,8.7,124,1980,"Aventure, Fantastique, Science-fiction",1506653,1980-08-20,Irvin Kershner,9,"Mark Hamill, Harrison Ford, Carrie Fisher",United States
373,"Star Wars, épisode III : La Revanche des Sith",Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,7.7,140,2005,"Action, Aventure, Fantastique, Science-fiction",923565,2005-05-18,George Lucas,8,"Hayden Christensen, Natalie Portman, Ewan McGregor","United States, Italy, Switzerland, Thailand, United Kingdom, Tunisia"
374,"Star Wars, épisode II : L'Attaque des clones",Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,6.6,142,2002,"Action, Aventure, Fantastique, Science-fiction",822319,2002-05-17,George Lucas,6,"Hayden Christensen, Natalie Portman, Ewan McGregor","United States, United Kingdom"
375,"Star Wars, épisode I : La Menace fantôme",Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,6.5,136,1999,"Action, Aventure, Fantastique, Science-fiction",928500,1999-10-13,George Lucas,7,"Ewan McGregor, Liam Neeson, Natalie Portman","United States, United Kingdom"
376,La Guerre des étoiles,Star Wars,https://www.imdb.com/title/tt0076759/,8.6,121,1977,"Aventure, Fantastique, Science-fiction",1572024,1977-10-19,George Lucas,8,"Mark Hamill, Harrison Ford, Carrie Fisher",United States
377,The Fabelmans,The Fabelmans,https://www.imdb.com/title/tt14208870/,7.5,151,2022,Drame,134994,2023-02-22,Steven Spielberg,,"Michelle Williams, Gabriel LaBelle, Paul Dano","United States, India"
378,Anatomie d'une chute,Anatomie d'une chute,https://www.imdb.com/title/tt17009710/,7.6,151,2023,"Policier, Drame, Mystère, Thriller",221003,2023-08-23,Justine Triet,,"Sandra Hüller, Swann Arlaud, Milo Machado-Graner",France
379,Drive My Car,Doraibu mai kâ,https://www.imdb.com/title/tt14039582/,7.5,179,2021,Drame,76931,2021-08-18,Ryūsuke Hamaguchi,,"Hidetoshi Nishijima, Tôko Miura, Reika Kirishima",Japan
380,Scary Movie,Scary Movie,https://www.imdb.com/title/tt0175142/,6.3,88,2000,Comédie,326696,2000-10-25,Keenen Ivory Wayans,7,"Anna Faris, Jon Abrahams, Marlon Wayans",United States
381,Il était une fois en Amérique,C'era una volta in America,https://www.imdb.com/title/tt0087843/,8.3,229,1984,"Policier, Drame",408899,1984-05-23,Sergio Leone,,"Robert De Niro, James Woods, Elizabeth McGovern","Italy, United States"
382,Voyage au bout de l'enfer,The Deer Hunter,https://www.imdb.com/title/tt0077416/,8.1,183,1978,"Drame, Guerre",386855,1979-03-07,Michael Cimino,,"Robert De Niro, Christopher Walken, John Cazale","United States, United Kingdom"
383,La Grande Vadrouille,La grande vadrouille,https://www.imdb.com/title/tt0060474/,7.9,123,1966,"Aventure, Comédie, Guerre",22408,1966-12-08,Gérard Oury,7,"Bourvil, Louis de Funès, Claudio Brook","France, United Kingdom"
384,Marie-Octobre,Marie-Octobre,https://www.imdb.com/title/tt0053050/,7.5,90,1959,"Drame, Mystère",1604,1959-04-24,Julien Duvivier,8,"Danielle Darrieux, Bernard Blier, Robert Dalban",France
385,Bienvenue chez les Ch'tis,Bienvenue chez les Ch'tis,https://www.imdb.com/title/tt1064932/,7.1,106,2008,"Comédie, Romantique",47680,2008-02-27,Dany Boon,8,"Kad Merad, Dany Boon, Zoé Félix",France
386,Moonrise Kingdom,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,7.7,94,2012,"Aventure, Comédie, Drame, Fantastique, Romantique",383213,2012-05-16,Wes Anderson,8,"Jared Gilman, Kara Hayward, Bruce Willis",United States
387,La Garçonnière,The Apartment,https://www.imdb.com/title/tt0053604/,8.3,125,1960,"Comédie, Drame, Romantique",219656,1960-09-16,Billy Wilder,,"Jack Lemmon, Shirley MacLaine, Fred MacMurray",United States
388,Une vierge sur canapé,Sex and the Single Girl,https://www.imdb.com/title/tt0058580/,6.4,110,1964,"Comédie, Romantique",5151,1965-08-25,Richard Quine,4,"Lauren Bacall, Tony Curtis, Natalie Wood",United States
389,Rogue One: A Star Wars story,Rogue One,https://www.imdb.com/title/tt3748528/,7.8,133,2016,"Action, Aventure, Science-fiction",757357,2016-12-14,Gareth Edwards,8,"Felicity Jones, Diego Luna, Alan Tudyk",United States
390,Mars Express,Mars Express,https://www.imdb.com/title/tt26915336/,7.5,88,2023,"Animation, Action, Mystère, Science-fiction, Thriller",14992,2023-11-22,Jérémie Périn,,"Léa Drucker, Mathieu Amalric, Daniel Njo Lobé",France
391,Klute,Klute,https://www.imdb.com/title/tt0067309/,7.1,114,1971,"Policier, Mystère, Thriller",33785,1972-01-12,Alan J. Pakula,,"Jane Fonda, Donald Sutherland, Charles Cioffi",United States
392,Megalopolis,Francis Ford Coppola's Megalopolis: A Fable,https://www.imdb.com/title/tt10128846/,4.7,138,2024,"Drame, Fantastique, Science-fiction",42196,2024-09-25,Francis Ford Coppola,,"Adam Driver, Giancarlo Esposito, Nathalie Emmanuel",United States
393,Apocalypse Now,Apocalypse Now,https://www.imdb.com/title/tt0078788/,8.4,147,1979,"Drame, Mystère, Guerre",770994,1979-09-26,Francis Ford Coppola,,"Martin Sheen, Marlon Brando, Robert Duvall",United States
394,Sunshine Cleaning,Sunshine Cleaning,https://www.imdb.com/title/tt0862846/,6.8,91,2008,"Comédie, Drame",76192,2009-06-10,Christine Jeffs,7,"Amy Adams, Emily Blunt, Alan Arkin",United States
395,Menus-plaisirs - Les Troisgros,Menus-plaisirs - Les Troisgros,https://www.imdb.com/title/tt28494786/,7.7,240,2023,Documentaire,781,2023-12-20,Frederick Wiseman,,"Marie-Pierre Troigros, César Troisgros, Léo Troisgros",United States
396,Didier,Didier,https://www.imdb.com/title/tt0118976/,6.3,105,1997,"Comédie, Fantastique, Sport",5298,1997-01-29,Alain Chabat,6,"Elliot, Caroline Cellier, Jean-Pierre Bacri","France, Belgium, Switzerland"
397,Le Grand Blond avec une chaussure noire,Le grand blond avec une chaussure noire,https://www.imdb.com/title/tt0068655/,7.2,90,1972,"Comédie, Mystère",10186,1972-12-06,Yves Robert,,"Pierre Richard, Bernard Blier, Jean Rochefort",France
398,Le Retour du grand blond,Le retour du grand blond,https://www.imdb.com/title/tt0072080/,6.6,84,1974,Comédie,4464,1974-12-18,Yves Robert,,"Pierre Richard, Jean Carmet, Jean Rochefort",France
399,Shaolin Soccer,Siu Lam juk kau,https://www.imdb.com/title/tt0286112/,7.3,113,2001,"Action, Comédie, Fantastique, Sport",97002,2002-08-21,Stephen Chow,6,"Stephen Chow, Wei Zhao, Yat-Fei Wong","Hong Kong, China"
400,Madame Doubtfire,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,7.1,125,1993,"Comédie, Drame, Famille",316640,1994-02-09,Chris Columbus,7,"Robin Williams, Sally Field, Pierce Brosnan",United States
401,My Fair Lady,My Fair Lady,https://www.imdb.com/title/tt0058385/,7.7,170,1964,"Drame, Comédie Musicale, Romantique",107866,1964-12-23,George Cukor,,"Audrey Hepburn, Rex Harrison, Stanley Holloway",United States
402,Diamants sur canapé,Breakfast at Tiffany's,https://www.imdb.com/title/tt0054698/,7.5,115,1961,"Comédie, Drame, Romantique",204703,1961-12-06,Blake Edwards,,"Audrey Hepburn, George Peppard, Patricia Neal",United States
403,L'amour au présent,We Live in Time,https://www.imdb.com/title/tt27131358/,7,108,2024,"Drame, Romantique",72570,2025-01-01,John Crowley,,"Andrew Garfield, Florence Pugh, Grace Delaney","United Kingdom, France"
404,Family Man,The Family Man,https://www.imdb.com/title/tt0218967/,6.9,125,2000,"Comédie, Drame, Fantastique, Romantique",131044,2000-12-20,Brett Ratner,,"Nicolas Cage, Téa Leoni, Don Cheadle",United States
405,Crazy Kung-Fu,Kung Fu Hustle,https://www.imdb.com/title/tt0373074/,7.7,99,2004,"Action, Comédie, Fantastique",164405,2005-06-08,Stephen Chow,,"Stephen Chow, Wah Yuen, Qiu Yuen","Hong Kong, China, United States"
406,Pulp Fiction,Pulp Fiction,https://www.imdb.com/title/tt0110912/,8.8,154,1994,"Policier, Drame",2437750,1994-10-26,Quentin Tarantino,10,"John Travolta, Uma Thurman, Samuel L. Jackson",United States
407,Inglourious Basterds,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,8.4,153,2009,"Aventure, Drame, Guerre",1786370,2009-08-19,Quentin Tarantino,6,"Brad Pitt, Diane Kruger, Eli Roth","United States, Germany"
408,Django Unchained,Django Unchained,https://www.imdb.com/title/tt1853728/,8.5,165,2012,"Drame, Western",1885468,2013-01-16,Quentin Tarantino,6,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",United States
409,Millénium : Les Hommes qui n'aimaient pas les femmes,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,7.8,158,2011,"Policier, Drame, Mystère, Thriller",528828,2012-01-18,David Fincher,,"Daniel Craig, Rooney Mara, Christopher Plummer","Sweden, United States"
410,Mary à tout prix,There's Something About Mary,https://www.imdb.com/title/tt0129387/,7.1,119,1998,"Comédie, Romantique",348960,1998-11-10,"Bobby Farrelly, Peter Farrelly",7,"Cameron Diaz, Matt Dillon, Ben Stiller",United States
411,Mon beau-père et moi,Meet the Parents,https://www.imdb.com/title/tt0212338/,7,108,2000,"Comédie, Romantique",378949,2001-01-03,Jay Roach,6,"Ben Stiller, Robert De Niro, Teri Polo",United States
412,The Big Short : Le Casse du siècle,The Big Short,https://www.imdb.com/title/tt1596363/,7.8,130,2015,"Biographique, Comédie, Drame, Historique",540319,2015-12-23,Adam McKay,6,"Christian Bale, Steve Carell, Ryan Gosling",United States
413,Margin Call,Margin Call,https://www.imdb.com/title/tt1615147/,7.1,107,2011,"Drame, Thriller",162349,2012-05-02,J.C. Chandor,,"Zachary Quinto, Stanley Tucci, Kevin Spacey",United States
414,Super Noël,The Santa Clause,https://www.imdb.com/title/tt0111070/,6.6,97,1994,"Comédie, Drame, Famille, Fantastique",147707,1995-12-06,John Pasquin,6,"Tim Allen, Judge Reinhold, Wendy Crewson","United States, Canada"
415,Mulholland Drive,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,7.9,147,2001,"Drame, Mystère, Thriller",428824,2001-11-21,David Lynch,,"Naomi Watts, Laura Harring, Justin Theroux","France, United States"
416,Lord of War,Lord of War,https://www.imdb.com/title/tt0399295/,7.6,122,2005,"Policier, Drame",359453,2006-01-04,Andrew Niccol,8,"Nicolas Cage, Ethan Hawke, Jared Leto","Germany, United States, France"
417,Une bataille après l'autre,One Battle After Another,https://www.imdb.com/title/tt30144839/,7.6,161,2025,"Policier, Drame, Thriller",410324,2025-09-24,Paul Thomas Anderson,,"Leonardo DiCaprio, Sean Penn, Benicio Del Toro",United States
418,Barbie,Barbie,https://www.imdb.com/title/tt1517268/,6.8,114,2023,"Aventure, Comédie, Fantastique",681444,2023-07-19,Greta Gerwig,,"Margot Robbie, Ryan Gosling, Issa Rae","United States, United Kingdom"
419,Novembre,Novembre,https://www.imdb.com/title/tt14542254/,6.7,106,2022,"Policier, Drame, Thriller",8214,2022-10-05,Cédric Jimenez,,"Jean Dujardin, Anaïs Demoustier, Sandrine Kiberlain","France, Belgium"
420,Le premier jour du reste de ta vie,Le premier jour du reste de ta vie,https://www.imdb.com/title/tt0926759/,7.5,114,2008,Drame,10474,2008-07-23,Rémi Bezançon,7,"Jacques Gamblin, Zabou Breitman, Déborah François",France
421,Populaire,Populaire,https://www.imdb.com/title/tt2070776/,6.8,111,2012,"Comédie, Romantique, Sport",13198,2012-11-28,Régis Roinsard,6,"Romain Duris, Féodor Atkine, Déborah François","France, Belgium"
422,36 Quai des Orfèvres,36 quai des orfèvres,https://www.imdb.com/title/tt0390808/,7.1,111,2004,"Action, Policier, Drame, Thriller",19479,2004-11-24,Olivier Marchal,6,"Daniel Auteuil, Gérard Depardieu, André Dussollier",France
423,Qui veut la peau de Roger Rabbit,Who Framed Roger Rabbit,https://www.imdb.com/title/tt0096438/,7.7,104,1988,"Animation, Aventure, Comédie, Policier, Famille, Fantastique, Mystère",233389,1988-10-18,Robert Zemeckis,7,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy","United States, United Kingdom"
424,Menteur menteur,Liar Liar,https://www.imdb.com/title/tt0119528/,6.9,86,1997,"Comédie, Fantastique",363219,1997-06-25,Tom Shadyac,,"Jim Carrey, Maura Tierney, Amanda Donohoe",United States
425,Marathon Man,Marathon Man,https://www.imdb.com/title/tt0074860/,7.4,125,1976,"Policier, Drame, Thriller",75582,1976-12-22,John Schlesinger,6,"Dustin Hoffman, Laurence Olivier, Roy Scheider",United States
426,Le Pianiste,The Pianist,https://www.imdb.com/title/tt0253474/,8.5,150,2002,"Biographique, Drame, Musical, Guerre",1013156,2002-09-25,Roman Polanski,,"Adrien Brody, Thomas Kretschmann, Frank Finlay","France, Poland, Germany, United Kingdom, United States"
427,Les Ripoux,Les ripoux,https://www.imdb.com/title/tt0088002/,7.2,107,1984,"Comédie, Policier, Thriller",5571,1984-09-19,Claude Zidi,7,"Philippe Noiret, Thierry Lhermitte, Régine",France
428,Bridget Jones : Folle de lui,Bridget Jones: Mad About the Boy,https://www.imdb.com/title/tt32063050/,6.5,124,2025,"Comédie, Drame, Romantique",34498,2025-02-12,Michael Morris,,"Renée Zellweger, Chiwetel Ejiofor, Leo Woodall","United Kingdom, France, United States"
429,The King's Man : Première Mission,The King's Man,https://www.imdb.com/title/tt6856242/,6.3,131,2021,"Action, Aventure, Thriller",196279,2021-12-29,Matthew Vaughn,,"Ralph Fiennes, Gemma Arterton, Rhys Ifans","United Kingdom, United States"
430,Raison et sentiments,Sense and Sensibility,https://www.imdb.com/title/tt0114388/,7.7,136,1995,"Drame, Romantique",137134,1996-02-28,Ang Lee,,"Emma Thompson, Kate Winslet, James Fleet","United States, United Kingdom"
431,La confession,La confession,https://www.imdb.com/title/tt5546300/,6.5,116,2016,Drame,965,2017-03-08,Nicolas Boukhrief,,"Romain Duris, Marine Vacth, Anne Le Ny","France, Belgium"
432,La passion de Dodin Bouffant,La passion de Dodin Bouffant,https://www.imdb.com/title/tt19760052/,7.4,135,2023,"Drame, Historique, Romantique",21043,2023-11-08,Tran Anh Hung,,"Juliette Binoche, Benoît Magimel, Emmanuel Salinger","France, Belgium"
433,La Couleur des sentiments,The Help,https://www.imdb.com/title/tt1454029/,8.1,146,2011,Drame,528921,2011-10-26,Tate Taylor,,"Viola Davis, Emma Stone, Octavia Spencer","United States, India"
434,Battle of the Sexes,Battle of the Sexes,https://www.imdb.com/title/tt4622512/,6.7,121,2017,"Biographique, Comédie, Drame, Historique, Sport",63761,2017-11-22,"Jonathan Dayton, Valerie Faris",,"Emma Stone, Steve Carell, Andrea Riseborough","United Kingdom, United States"
435,Insaisissables 3,Now You See Me: Now You Don't,https://www.imdb.com/title/tt4712810/,5.9,113,2025,"Policier, Thriller",67402,2025-11-12,Ruben Fleischer,4,"Jesse Eisenberg, Woody Harrelson, Dave Franco","United States, United Arab Emirates, Canada, Hungary"
436,Rush Hour,Rush Hour,https://www.imdb.com/title/tt0120812/,7.1,98,1998,"Action, Comédie, Policier, Thriller",329847,1999-01-27,Brett Ratner,,"Jackie Chan, Chris Tucker, Ken Leung",United States
437,Bohemian Rhapsody,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,7.9,134,2018,"Biographique, Drame, Musical",647401,2018-10-31,Bryan Singer,7,"Rami Malek, Lucy Boynton, Gwilym Lee","United Kingdom, United States"
438,Mystic River,Mystic River,https://www.imdb.com/title/tt0327056/,7.9,138,2003,"Policier, Drame, Mystère, Thriller",523210,2003-10-15,Clint Eastwood,,"Sean Penn, Tim Robbins, Kevin Bacon","United States, Australia"
439,Nocturnal Animals,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,7.4,116,2016,"Drame, Thriller",339359,2017-01-04,Tom Ford,,"Amy Adams, Jake Gyllenhaal, Michael Shannon","United States, China"
440,Le règne animal,Le règne animal,https://www.imdb.com/title/tt16606592/,6.7,128,2023,"Aventure, Drame, Fantastique, Horreur, Mystère, Science-fiction",12019,2023-10-04,Thomas Cailley,,"Romain Duris, Paul Kircher, Adèle Exarchopoulos","France, Belgium"
441,Ne le dis à personne,Ne le dis à personne,https://www.imdb.com/title/tt0362225/,7.5,131,2006,"Policier, Drame, Mystère, Romantique, Thriller",61372,2006-11-01,Guillaume Canet,6,"François Cluzet, Marie-Josée Croze, André Dussollier","France, United Kingdom"
442,Inferno,Inferno,https://www.imdb.com/title/tt3062096/,6.2,121,2016,"Action, Aventure, Policier, Drame, Mystère, Thriller",202620,2016-11-09,Ron Howard,6,"Tom Hanks, Felicity Jones, Irrfan Khan","United States, Hungary"
443,Da Vinci Code,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,6.7,149,2006,"Mystère, Thriller",486401,2006-05-17,Ron Howard,6,"Tom Hanks, Audrey Tautou, Jean Reno","United States, Malta, France, United Kingdom"
444,Anges & Démons,Angels & Demons,https://www.imdb.com/title/tt0808151/,6.7,138,2009,"Mystère, Thriller",326138,2009-05-13,Ron Howard,5,"Tom Hanks, Ewan McGregor, Ayelet Zurer","United States, Italy"
445,Millénium : Ce qui ne me tue pas,The Girl in the Spider's Web,https://www.imdb.com/title/tt5177088/,6.1,115,2018,"Action, Aventure, Policier, Drame, Mystère, Thriller",55567,2018-11-14,Fede Alvarez,,"Claire Foy, Beau Gadsdon, Sverrir Gudnason","United States, Sweden, United Kingdom, Germany"
446,Lost in Translation,Lost in Translation,https://www.imdb.com/title/tt0335266/,7.7,102,2003,"Comédie, Drame",530309,2004-01-07,Sofia Coppola,,"Bill Murray, Scarlett Johansson, Giovanni Ribisi","United States, Japan"
447,Yes Man,Yes Man,https://www.imdb.com/title/tt1068680/,6.8,104,2008,"Comédie, Romantique",405174,2009-01-21,Peyton Reed,6,"Jim Carrey, Zooey Deschanel, Bradley Cooper",United States
448,Déjà vu,Deja Vu,https://www.imdb.com/title/tt0453467/,7.1,126,2006,"Action, Policier, Science-fiction, Thriller",345779,2006-12-13,Tony Scott,,"Denzel Washington, Paula Patton, Jim Caviezel","United States, United Kingdom"
449,Dalloway,Dalloway,https://www.imdb.com/title/tt32792395/,5.8,110,2025,"Drame, Science-fiction, Thriller",835,2025-09-17,Yann Gozlan,,"Cécile de France, Lars Mikkelsen, Anna Mouglalis","France, Belgium"
450,Glass,Glass,https://www.imdb.com/title/tt6823368/,6.6,129,2019,"Drame, Fantastique, Horreur, Science-fiction, Thriller",304303,2019-01-16,M. Night Shyamalan,6,"James McAvoy, Bruce Willis, Samuel L. Jackson","United States, China"
451,The French Dispatch,"The French Dispatch of the Liberty, Kansas Evening Sun",https://www.imdb.com/title/tt8847712/,7.1,107,2021,"Comédie, Drame, Romantique",168153,2021-10-27,Wes Anderson,,"Benicio Del Toro, Adrien Brody, Tilda Swinton","United States, Germany, Sweden, France, United Kingdom"
452,Le Retour du Héros,Le retour du héros,https://www.imdb.com/title/tt7064498/,6.5,90,2018,"Comédie, Historique",4963,2018-02-14,Laurent Tirard,5,"Jean Dujardin, Mélanie Laurent, Noémie Merlant","France, Belgium"
453,Garden State,Garden State,https://www.imdb.com/title/tt0333766/,7.4,102,2004,"Comédie, Drame, Romantique",228619,2005-04-20,Zach Braff,8,"Zach Braff, Peter Sarsgaard, Natalie Portman",United States
454,Le Flic de Beverly Hills 3,Beverly Hills Cop III,https://www.imdb.com/title/tt0109254/,5.5,104,1994,"Action, Comédie, Policier, Thriller",100606,1994-08-17,John Landis,,"Eddie Murphy, Jon Tenney, Joey Travolta",United States
455,Le Flic de Beverly Hills 2,Beverly Hills Cop II,https://www.imdb.com/title/tt0092644/,6.6,103,1987,"Action, Comédie, Policier, Thriller",147924,1987-08-26,Tony Scott,,"Eddie Murphy, Judge Reinhold, Jürgen Prochnow",United States
456,Le Flic de Beverly Hills,Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,7.4,105,1984,"Action, Comédie, Policier, Thriller",232581,1985-03-27,Martin Brest,7,"Eddie Murphy, Judge Reinhold, John Ashton",United States
457,De l'ombre à la lumière,Cinderella Man,https://www.imdb.com/title/tt0352248/,8,144,2005,"Biographique, Drame, Romantique, Sport",209238,2005-09-14,Ron Howard,7,"Russell Crowe, Renée Zellweger, Craig Bierko",United States
458,Ennemi d'État,Enemy of the State,https://www.imdb.com/title/tt0120660/,7.3,132,1998,"Action, Thriller",275103,1999-01-06,Tony Scott,7,"Will Smith, Gene Hackman, Jon Voight",United States
459,L'Étrange Histoire de Benjamin Button,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,7.8,166,2008,"Drame, Fantastique, Romantique",746643,2009-02-04,David Fincher,7,"Brad Pitt, Cate Blanchett, Tilda Swinton",United States
460,Tais-toi !,Tais-toi!,https://www.imdb.com/title/tt0310203/,7.1,85,2003,"Comédie, Policier",32530,2003-10-22,Francis Veber,7,"Gérard Depardieu, Jean Reno, Richard Berry","France, Italy"
461,Hunger Games,The Hunger Games,https://www.imdb.com/title/tt1392170/,7.2,142,2012,"Action, Aventure, Science-fiction, Thriller",1083107,2012-03-21,Gary Ross,7,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",United States
462,Une journée en enfer,Die Hard with a Vengeance,https://www.imdb.com/title/tt0112864/,7.6,128,1995,"Action, Aventure, Thriller",430863,1995-08-02,John McTiernan,,"Bruce Willis, Jeremy Irons, Samuel L. Jackson",United States
463,Le Masque de Zorro,The Mask of Zorro,https://www.imdb.com/title/tt0120746/,6.8,136,1998,"Action, Aventure, Comédie, Drame, Romantique, Thriller, Western",210424,1998-10-14,Martin Campbell,7,"Antonio Banderas, Anthony Hopkins, Catherine Zeta-Jones","United States, Mexico, Germany"
464,Pirates des Caraïbes : La Malédiction du Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,8.1,143,2003,"Action, Aventure, Fantastique",1327007,2003-08-13,Gore Verbinski,7,"Johnny Depp, Geoffrey Rush, Orlando Bloom",United States
